time;Afghanistan;Albania;Algeria;Angola;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Belarus;Belgium;Benin;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Bulgaria;Burkina Faso;Burundi;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Congo;Costa Rica;Croatia;Cuba;Denmark;Djibouti;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Guatemala;Guinea;Guinea-Bissau;Haiti;Honduras;Hungary;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;South Korea;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Lithuania;Madagascar;Malawi;Malaysia;Mali;Mauritania;Mauritius;Mexico;Moldova;Mongolia;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saudi Arabia;Senegal;Serbia;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Sweden;Switzerland;Syria;Taiwan;Tajikistan;Tanzania;Thailand;Togo;Trinidad and Tobago;Tunisia;Turkey;United States;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;Yemen;Zambia;Zimbabwe;type
2020-08-22;117.745;290.7636;95.507;6.8556;749.4696;1440.9467;96.6635;281.5133;348.7099;3177.4768;173.7852;746.6447;706.9142;18.026;945.3181;536.6556;55.9249;1695.0261;216.1559;6.2146;3.9166;1.7857;70.6777;333.2154;85.1345;6.0451;2070.9872;6.3945;1079.2503;177.797;654.0916;193.8058;32.2669;285.7235;499.0852;874.2827;613.4067;97.0352;376.4916;362.6656;8.7501;170.511;383.1737;39.5611;143.0284;414.1839;386.0849;103.8035;37.4383;281.2543;143.0774;78.1474;408.672;73.1031;133.9335;69.2361;589.4406;52.5236;223.791;56.7596;428.134;513.8277;567.0629;1111.4379;428.4884;49.3643;49.1592;14.7969;675.9745;67.5254;33.6014;687.0431;1808.9369;656.4475;0.3088;69.9077;178.6111;50.5679;28.7352;151.8929;92.6446;54.3859;28.1339;28.2745;13.5132;169.0805;27.3305;439.4266;1233.2315;9.0005;141.7009;10.9889;225.2194;103.7355;389.9384;33.6449;66.7295;5.2521;25.1795;647.9126;191.8742;1795.7722;133.309;2026.1647;4.0403;181.386;1792.8475;172.5872;159.4127;539.5939;4250.2007;399.6051;647.0615;23.3466;895.3431;79.2763;438.6708;25.0587;986.4998;60.7731;124.9725;20.5685;1032.8282;19.541;819.6407;13.5165;30.2747;804.3195;461.5008;12.2453;2.0632;90.687;0.9107;5.0986;16.9143;68.1826;23.3577;309.0999;1718.8092;5.3748;251.5216;673.5521;491.5967;43.228;112.9724;120.9112;1.054;6.3938;60.5577;38.873;confirmed
2020-08-23;117.8878;296.1045;96.4186;6.9745;761.3792;1446.8977;97.0687;283.6587;350.3886;3196.3973;174.9569;748.5888;710.9751;18.026;951.6128;536.6556;55.9249;1706.1079;218.3845;6.3249;3.9258;1.7857;70.6777;333.8921;85.1345;6.0697;2081.2294;6.3974;1095.5189;178.1413;668.6428;200.5522;32.8468;287.063;499.0852;880.0751;617.3017;97.138;379.6059;362.6656;8.7501;171.038;386.4666;41.2213;143.2817;421.1611;386.0849;114.367;37.8948;282.0156;143.6718;80.7862;410.6715;73.3896;133.9335;69.5297;595.2058;52.7487;228.3043;57.5227;430.6695;522.2386;568.3023;1121.9488;430.4952;56.0758;49.7483;15.1068;681.1149;68.0426;34.1151;693.2247;1821.8551;658.4985;0.3088;70.1175;186.0392;50.5679;28.7352;151.8929;94.1123;54.5763;28.3012;28.305;13.5433;169.3503;27.3305;442.5456;1248.3709;9.0005;145.9872;11.2916;238.0704;106.4625;392.9123;33.8257;66.7295;5.2521;25.3357;654.5082;192.3213;1795.7722;133.8049;2059.8235;4.488;185.007;1821.3834;174.7551;160.9265;541.0049;4259.0458;404.5574;650.3304;24.9628;898.584;79.8871;440.2361;25.2105;988.0251;61.5062;126.5962;20.5685;1037.4696;19.5567;819.6407;13.544;30.4327;804.8711;464.7152;12.6681;2.0632;91.0595;0.9107;5.1061;16.9408;73.8278;24.0402;310.5634;1729.205;5.6155;256.3974;677.4953;493.1742;43.3985;114.1862;122.7951;1.056;6.4072;61.9611;39.1171;confirmed
2020-08-24;118.0585;302.359;97.3442;7.1383;780.7678;1448.0135;97.6063;286.377;351.8985;3221.6031;176.4327;750.4691;712.3288;18.026;960.3226;546.1678;66.7849;1714.1885;219.7988;6.4111;3.9258;1.7857;70.6777;335.9378;85.1345;6.0759;2091.189;6.399;1116.875;178.3588;681.3553;203.8886;33.159;288.8835;499.1779;884.3905;620.2803;97.2757;382.5198;362.6656;8.7501;171.2638;393.6929;42.7132;143.6073;424.107;387.0515;110.1075;38.1634;283.9735;144.0582;82.2315;412.7493;74.2817;133.9335;69.8061;605.7754;53.1171;232.7857;58.226;433.3634;531.5517;571.2892;1142.644;432.0772;59.1198;50.1453;15.3885;682.5017;68.4484;34.6559;698.738;1831.6286;660.075;0.3088;70.1175;192.7348;50.5679;28.8245;160.2174;95.4726;54.862;28.3273;28.3264;13.5583;169.9144;27.4095;445.3431;1261.4222;9.0005;148.5054;11.4412;245.228;108.9395;396.6598;33.9664;66.7295;5.2521;25.4915;658.2634;193.6627;1811.6357;133.8049;2073.69;4.488;190.1659;1849.6735;179.0419;162.3544;542.2018;4268.4369;408.8089;653.5251;26.7165;902.0179;80.2819;441.0546;25.2738;988.9193;62.7524;127.2647;20.5685;1040.3229;19.5958;860.7911;13.5715;30.6002;806.6324;466.5436;13.1024;2.0632;91.443;0.9107;5.1091;17.1796;80.5727;24.68;312.2987;1740.3104;5.8611;260.8268;680.2758;494.6448;43.5691;115.3648;125.1974;1.0623;6.4239;62.3301;40.0406;confirmed
2020-08-25;118.1081;307.7702;98.2047;7.3343;800.2855;1451.7667;98.1946;288.7471;353.2196;3244.7353;177.9441;751.3402;715.4092;18.026;967.742;555.1651;66.7849;1736.4904;222.6988;6.4111;3.9258;1.7857;71.4725;336.7514;85.3528;6.1251;2098.6051;6.4014;1137.9801;179.2467;698.0022;209.2612;33.3999;290.3261;499.1779;890.2699;624.5247;97.4164;385.2178;362.6656;9.0074;172.6941;395.7967;44.2791;144.3852;429.4979;387.0515;114.4096;38.3782;285.7306;144.372;83.798;419.4826;74.7073;133.9335;70.048;610.1212;53.3626;236.9914;59.1427;436.0189;541.6774;573.0164;1163.9491;433.5313;63.5208;50.7249;16.1114;682.5017;68.9656;35.2738;706.3118;1845.4971;661.8964;0.3088;70.3797;200.5291;52.2618;28.9363;164.1759;96.2244;55.1401;28.3482;28.36;13.5833;170.6992;27.4885;449.2269;1281.1855;9.0609;152.0638;11.6674;250.5149;111.7898;399.2899;34.0669;69.5621;5.2566;25.6137;664.3295;194.7619;1814.7012;134.0103;2094.9282;4.6894;198.9178;1868.6954;181.7259;164.3425;544.0701;4276.8817;414.2713;656.6863;28.5832;905.2735;80.5472;442.5767;25.3245;989.4628;63.2656;128.2676;20.6063;1042.989;19.6193;875.9013;13.6266;30.6002;808.8098;468.8961;13.5138;2.0632;91.8045;0.9107;5.1166;17.3653;91.7899;26.1815;314.105;1752.4827;6.02;264.9218;683.7034;496.4526;43.6543;116.2239;127.7424;1.0695;6.4508;63.0961;40.8717;confirmed
2020-08-26;118.2384;313.6733;99.114;7.4917;823.7619;1456.1961;98.6543;292.4202;354.6897;3265.2757;179.4401;753.9641;720.468;18.2817;977.2887;563.7383;66.7849;1758.805;225.013;6.4782;3.9258;1.7857;71.4725;338.0073;85.4802;6.1436;2105.8275;6.4037;1158.488;179.6273;717.8124;218.0438;33.5337;291.305;499.1779;893.5522;633.2256;97.622;387.5921;362.8129;9.0074;173.9739;401.285;45.8329;144.7652;429.9258;389.7672;115.3466;38.5662;287.4468;144.5437;86.53;425.8847;75.0265;137.4236;70.0653;618.5506;54.1096;243.2891;60.0067;438.7104;551.4837;576.308;1185.2215;435.7987;66.1614;51.4323;16.487;682.5017;69.4134;36.1255;715.055;1861.2885;663.6259;0.3088;71.3237;208.7484;52.3615;29.0033;172.2239;97.3699;55.441;28.6148;28.3783;13.6034;171.1162;27.4885;453.388;1304.454;9.0911;155.7896;11.9401;261.5359;114.7401;403.2952;34.2076;69.5621;5.2566;25.7209;669.8659;195.6934;1818.2598;134.2302;2111.5443;4.6894;207.9214;1890.3067;186.516;166.242;547.5927;4285.7632;420.7438;659.8496;29.2944;908.3946;81.3492;444.7882;25.3498;990.5148;64.8051;129.9867;20.6063;1047.5555;19.6428;891.3917;13.6862;30.7677;811.1904;473.3566;13.9423;2.0632;92.1771;0.9107;5.1181;17.5909;103.4469;27.3502;315.684;1766.225;6.2631;268.9906;687.7376;498.1776;43.8533;117.1709;130.2471;1.0747;6.4709;63.6049;41.2345;confirmed
2020-08-27;118.2881;319.1547;100.0372;7.7584;846.2459;1463.06;99.1452;296.1045;356.0506;3288.7967;180.8868;755.9931;724.5463;18.2817;986.3123;573.1596;66.7849;1779.7352;227.2559;6.4782;3.9349;1.7857;72.1092;339.2078;85.4802;6.1805;2114.9183;6.4059;1178.2306;179.6817;737.2864;225.5016;33.953;292.8507;499.1779;897.4814;637.0633;97.8585;389.8122;362.8129;9.0646;175.0279;405.4927;47.0349;145.0727;446.6277;389.7672;116.8375;38.8617;289.3241;144.7815;88.8705;432.7625;75.4029;137.4236;70.1516;629.688;55.0408;248.9678;61.0254;441.3383;560.8147;578.1367;1207.7792;438.1376;68.5819;52.1262;16.9095;683.5833;70.1976;36.842;722.9073;1876.537;665.1718;0.3088;71.6383;218.843;52.3615;29.0033;178.6274;98.6586;55.5858;28.7298;28.3936;13.6685;171.5086;28.0414;458.1487;1325.4852;9.0911;159.1946;12.143;272.9636;118.4439;406.7448;34.4488;69.5621;5.2566;25.8645;674.1988;196.4014;1822.2685;134.4332;2132.8773;4.7454;213.7653;1908.9676;189.4838;168.5531;551.4753;4294.7175;428.4944;663.0354;29.6742;911.3726;82.0155;446.5832;25.4763;991.8648;66.4545;131.5626;20.6063;1051.9537;19.6741;911.8968;13.6954;30.8549;812.4871;477.5608;14.308;2.0632;92.5715;0.9107;5.1196;17.5909;104.7665;28.3483;317.477;1779.9354;6.6478;273.79;692.702;500.4986;44.0806;118.587;133.1429;1.0768;6.4809;64.8629;41.505;confirmed
2020-08-28;118.3222;323.0901;100.9372;7.9383;872.3192;1469.1801;99.5309;298.6768;357.4611;3311.929;182.1999;757.9159;728.4684;18.2817;997.472;582.066;66.7849;1800.276;229.4987;6.4782;3.9531;1.7857;72.1092;340.5401;85.5166;6.2052;2124.7051;6.4074;1195.4325;181.1133;760.8728;234.2597;34.4882;294.1044;499.1779;901.5941;642.3446;98.081;391.8318;363.77;9.0646;176.3829;408.0539;48.7914;145.4888;458.0193;391.4702;119.1376;39.0765;291.1943;145.1381;91.3787;439.1766;75.7139;137.4236;70.4021;642.1466;56.3915;254.5882;62.1505;443.8762;571.4899;580.6766;1227.7337;440.5611;73.753;52.7979;17.5479;688.6916;70.7043;37.4658;729.5343;1890.8579;667.1309;0.3088;72.1103;228.7471;52.3615;29.0033;183.7938;100.3769;55.982;28.871;28.4242;13.6985;171.9746;28.0414;462.7498;1338.8347;9.0911;163.11;12.296;280.8532;121.5343;410.0281;34.7101;69.5621;5.2656;25.9421;681.8536;197.1466;1822.2685;134.6226;2148.0949;5.0699;221.9161;1935.7918;193.1365;170.6141;555.3773;4302.2886;435.2864;666.2778;30.2399;914.4966;82.5708;448.1341;25.4763;993.5129;68.3239;133.5683;20.6063;1055.0945;19.7054;932.6588;13.7091;31.1073;812.4871;481.5205;14.6452;2.0632;92.9221;0.9107;5.1286;18.1083;113.9309;29.5256;319.3013;1794.1822;6.8388;279.781;696.6452;502.4509;44.2227;119.3874;136.1876;1.0789;6.5145;65.8581;42.1382;confirmed
2020-08-29;118.3315;326.0417;101.8163;8.1953;892.8583;1475.0972;100.0101;303.1137;359.3286;3329.9423;183.4655;759.7961;734.0825;18.2817;1005.7109;592.2448;66.7849;1819.8411;230.913;6.4782;4.0627;1.7857;72.1092;341.322;85.5166;6.2052;2135.366;6.4094;1214.4463;181.3489;784.8744;241.9138;35.0145;295.4611;499.3634;904.8958;646.7265;98.2926;393.7127;363.77;9.0932;177.8885;412.536;50.3259;145.6154;466.1593;391.4702;123.3119;39.2645;292.047;145.6962;93.0291;443.7418;75.7139;137.4236;70.4885;651.264;58.0082;260.3768;63.3898;446.1621;581.2885;583.5619;1237.6455;442.958;77.4939;53.476;17.7732;696.3057;71.0491;38.0432;735.9386;1905.4729;669.0442;0.3088;72.425;238.4461;52.3615;29.1374;188.5818;101.415;56.3439;28.8971;28.4578;13.8036;171.9746;28.0414;467.4694;1357.4794;9.0911;167.4799;12.5056;289.3935;124.4813;413.3;34.7503;69.5621;5.2656;26.0634;688.1123;197.6869;1822.2685;134.7681;2164.9954;5.0699;230.3185;1960.5775;196.4427;172.5918;559.0166;4309.9689;442.3206;669.5781;31.0561;917.3811;83.015;449.2111;25.5523;994.407;70.4132;135.3352;20.8265;1059.2102;19.7132;932.6588;13.7366;31.1073;812.4871;485.8995;15.0166;2.0674;93.3056;0.9107;5.1301;18.4399;120.6025;30.4725;321.1641;1807.1313;7.0646;285.9391;700.9625;504.1217;44.6206;120.4048;139.4993;1.081;6.5245;66.5458;42.257;confirmed
2020-08-30;118.3998;329.5906;102.6651;8.4298;908.8511;1479.2899;100.3062;305.1468;360.6696;3341.8;184.5921;761.5383;737.9265;18.2817;1011.0641;599.6062;69.8206;1827.4864;231.2844;6.5021;4.0627;1.7857;72.1092;341.9776;85.5166;6.2298;2145.6501;6.4116;1230.6826;182.0376;784.8744;248.3412;35.4427;297.3846;499.3634;909.8097;650.9767;98.5221;395.2236;363.77;9.0932;178.6413;417.201;51.8137;146.122;474.1592;391.4702;126.2083;39.4525;292.6122;145.9835;94.493;445.1451;76.6961;137.4236;70.6008;657.0401;60.9961;266.1472;64.4606;448.2669;590.8239;584.3747;1249.6378;445.2238;86.4425;53.9563;18.4586;699.6952;71.602;38.5222;742.5657;1914.794;670.6972;0.3088;73.0543;247.1635;54.0554;29.1374;195.3491;102.668;56.5419;28.9389;28.5097;13.8837;172.0727;28.0414;470.7314;1368.517;9.0911;171.2252;12.7084;299.5198;128.5518;416.4573;34.9312;69.5621;5.2656;26.1304;689.8936;198.283;1833.8232;134.8886;2182.2515;5.1371;239.1404;1990.0627;200.3737;174.2359;562.1305;4316.084;447.2265;672.9152;32.4864;920.0405;83.6319;450.403;25.5902;995.3538;71.0363;136.8156;20.8265;1063.4722;19.7132;932.6588;13.8146;31.1073;812.4871;489.3001;15.4451;2.0674;93.3056;0.9107;5.1301;18.5195;123.3885;31.4365;322.9463;1817.568;7.2656;291.142;704.6227;506.7588;45.0469;121.4514;142.3609;1.081;6.548;67.2335;42.2966;confirmed
2020-08-31;118.4122;334.2639;103.4744;8.5262;929.566;1480.3381;100.5907;308.2021;361.9212;3367.5889;185.8832;763.1955;739.6099;18.2817;1016.5567;604.7864;69.8206;1849.2333;232.3701;6.5548;4.0627;1.7922;72.1092;344.6895;85.7167;6.236;2154.8194;6.413;1245.2385;182.9799;816.2701;251.923;35.9691;298.9989;499.5489;914.3857;651.6583;98.7337;396.6729;363.77;9.1218;178.7919;418.6646;52.8364;146.2848;478.8002;392.759;126.2083;39.9359;294.4126;146.2907;96.1994;446.1207;77.0071;137.4236;70.9031;666.2121;62.8175;271.2861;65.4883;450.2372;600.4258;585.411;1273.361;446.8771;90.1834;54.3041;19.0971;699.6952;71.9048;38.976;749.2485;1925.4951;671.891;0.3088;73.2117;253.5806;54.0554;29.1374;203.2516;103.8135;56.6181;29.0957;28.528;13.8988;172.8575;28.1204;473.6696;1376.7207;9.1817;174.5465;13.0244;307.0434;131.5488;419.626;35.2125;69.5621;5.2701;26.1997;690.4231;200.8726;1837.639;134.9858;2203.9875;5.1371;246.9276;2014.1233;203.5287;175.5439;564.5048;4323.4732;451.1172;676.2761;32.8339;922.8197;83.9712;450.9917;25.5902;996.0727;71.7878;137.6751;20.8265;1066.8495;19.7758;982.7051;13.9843;31.1073;816.5613;491.1984;15.7994;2.0674;94.0397;0.9107;5.1316;18.5726;128.9604;32.4432;324.8548;1828.3321;7.3748;296.3999;710.0926;508.8887;45.3311;122.8265;145.0301;1.0851;6.5647;67.6361;42.8573;confirmed
2020-09-01;118.5177;337.5317;104.2628;8.7671;952.9401;1483.6179;100.9958;310.4936;363.3417;3397.9136;187.0413;764.4597;741.7879;18.2817;1022.3894;612.9658;73.7114;1869.4177;235.0558;6.5644;4.0627;1.7922;73.115;346.0164;85.7167;6.2606;2162.2459;6.4144;1263.3211;183.1068;834.0044;255.4802;36.2635;300.6992;499.5489;916.9344;654.7629;98.9093;398.0759;365.5369;9.1218;180.2975;422.4149;54.0252;147.2979;486.4094;392.759;129.0196;40.5536;295.8714;146.8257;98.1295;451.0533;77.58;137.4236;71.0326;674.4559;64.0249;277.045;66.5279;452.2555;609.1255;589.7592;1297.8902;448.4956;90.1834;54.8019;19.6886;704.6374;72.1445;39.4916;757.4348;1941.377;672.8094;0.3088;73.6312;260.452;54.0554;29.1597;212.8277;104.6368;56.9762;29.148;28.5708;13.9038;173.5197;28.1204;478.7858;1387.46;9.2421;177.8679;13.4335;312.8182;135.1125;422.8921;35.313;72.2555;5.2701;26.3157;695.9115;202.5307;1842.0551;135.1226;2217.4984;5.1483;256.3786;2029.2829;206.7039;176.977;566.7527;4331.3355;456.5436;679.4585;33.4723;925.444;84.2427;452.0831;25.6662;996.774;73.1073;139.6331;20.8265;1068.9218;19.7758;999.9343;14.1815;31.1073;817.9355;493.714;16.1708;2.0674;94.4341;0.9107;5.1392;18.7848;131.7463;33.8081;326.7452;1840.975;7.5361;301.5265;715.8962;510.8936;45.7859;123.5126;148.2207;1.0851;6.5782;69.224;43.2662;confirmed
2020-09-02;118.6729;341.8185;105.0186;8.9213;977.2688;1490.279;101.4867;314.1666;364.8714;3421.6938;188.5747;766.3612;745.467;18.6993;1028.1523;621.5389;73.7114;1891.625;237.3844;6.5644;4.0901;1.7922;73.3071;347.3829;85.7349;6.2606;2170.5883;6.4158;1282.1385;183.288;856.1673;263.1097;36.8076;302.6055;499.5489;923.1902;661.3386;99.0739;399.3709;365.5369;9.1218;181.8031;426.9885;55.1452;147.6417;497.0138;392.9892;130.6382;41.5742;297.5503;147.4795;100.3021;455.5763;77.58;137.4236;71.0326;682.7216;67.7598;283.2101;67.68;454.485;619.2103;591.5676;1332.6689;450.6966;98.3985;55.2751;20.2895;705.1675;72.5187;39.8682;763.6721;1956.4671;674.0032;0.3088;73.7361;269.2133;54.0554;29.1597;220.57;105.675;57.2276;29.1637;28.5891;14.0289;173.8631;28.1204;482.6735;1407.2979;9.2421;182.5307;13.6929;318.9998;138.8463;427.8086;35.3532;72.2555;5.2701;26.4204;702.8923;205.5675;1842.0551;135.5173;2230.1086;5.2714;267.5632;2045.1303;208.7096;178.5273;570.5477;4339.0522;463.2326;682.7928;34.0865;927.8287;84.7856;453.5047;25.6788;996.9142;74.0787;142.2595;20.8265;1072.8962;19.8149;1018.1528;14.2228;31.1073;818.0419;498.0231;16.5594;2.0717;94.8176;0.9107;5.1512;19.0236;140.764;35.7958;328.6646;1853.3973;7.7222;307.6249;723.3277;513.1725;46.2122;124.4215;151.7186;1.0872;6.6251;69.4141;43.7874;confirmed
2020-09-03;118.8125;345.8944;105.7419;9.0113;1004.0297;1496.9062;101.8257;318.6934;366.5303;3462.2562;189.8563;768.0715;750.9597;18.6993;1035.5892;630.2333;73.7114;1912.3366;239.6415;6.5884;4.0901;1.7922;73.8495;348.9258;86.0442;6.2667;2179.81;6.4181;1298.8464;183.4873;878.9628;272.1622;37.5927;305.6968;499.5489;932.8636;666.511;99.2186;400.851;365.5369;9.4363;183.7604;431.745;55.9601;148.3472;507.6316;392.9892;132.0864;42.1113;299.2689;147.6612;102.5493;459.8764;78.3984;137.4236;71.3263;689.6224;70.8398;289.3353;69.037;456.8777;631.3628;593.437;1361.653;453.0156;106.2103;55.7983;20.9655;708.6962;72.9644;40.2506;768.0159;1976.8286;675.5185;0.3088;73.9459;277.8282;54.0554;29.1821;229.5494;106.3909;57.5438;29.2369;28.6319;14.054;174.28;28.1204;487.3639;1430.8647;9.363;186.4405;13.9922;328.6787;142.9401;431.7967;35.4537;72.2555;5.2745;26.4811;710.6915;207.1697;1851.7447;135.7445;2249.7824;5.2714;279.0414;2045.1303;210.5189;180.1219;574.6152;4346.8417;470.2668;686.1715;34.3855;930.2631;85.2976;454.8689;25.7548;997.7558;76.2963;144.7905;20.8265;1077.0136;19.8227;1037.1739;14.2687;31.1073;819.9483;502.2623;16.9879;2.0717;95.212;0.9107;5.1542;19.143;145.4561;37.4849;330.6392;1866.7739;8.159;313.5155;729.5357;515.8503;46.4964;125.1574;154.8037;1.0872;6.6352;70.0179;44.0512;confirmed
2020-09-04;118.8622;350.2164;106.4488;9.2394;1027.8043;1503.3305;102.1023;322.7035;367.8415;3505.1513;191.0019;770.0156;756.4263;18.6993;1042.5552;640.4726;85.5976;1936.0716;242.1987;6.7465;4.1175;1.7922;73.8495;350.5423;86.0442;6.2975;2190.1097;6.4197;1316.0321;183.9223;903.1225;280.356;38.0566;308.6851;499.5489;932.8636;671.1793;99.3753;402.3773;366.0523;9.4363;184.8896;437.2332;57.2807;148.7995;520.8018;395.8889;132.8957;42.8633;301.0043;147.8725;104.4328;463.9839;78.9713;139.9165;71.3263;696.6106;75.5365;295.6877;70.2618;459.3088;644.2334;595.4079;1390.2232;455.8906;108.7041;56.2652;21.6039;711.7483;73.3407;40.5751;774.6429;1996.3983;676.498;0.3088;74.2605;285.5493;57.1941;29.1821;239.3293;107.3217;57.8524;29.3153;28.6655;14.089;174.7705;28.1204;492.2589;1450.7772;9.363;191.3207;14.1852;338.4797;147.4706;436.4782;35.514;72.2555;5.2745;26.5563;715.9391;209.2377;1851.7447;135.9786;2265.9481;5.3609;288.758;2085.639;213.9006;181.9224;578.5659;4354.7404;477.167;689.6224;34.7815;932.6653;85.6369;456.2475;25.8307;998.4571;78.8071;147.0349;20.9649;1080.5236;19.8462;1059.4157;14.287;31.1073;822.4257;506.9789;17.3765;2.0759;95.5845;0.9107;5.1602;19.3287;149.5618;38.7475;332.5777;1882.0713;8.3202;320.1273;735.7235;518.8276;46.9796;126.0663;158.2053;1.0903;6.6486;70.6665;45.1001;confirmed
2020-09-05;118.9242;354.9599;107.1419;9.4289;1049.8877;1509.6872;102.3789;326.7248;369.4408;3548.9535;192.1599;771.9065;762.0751;18.8612;1048.3181;649.4699;85.5976;1950.8337;243.5701;6.7465;4.1996;1.7922;73.8495;351.5165;86.0442;6.3652;2200.3938;6.4209;1333.0235;184.4478;927.6381;287.9856;38.342;311.931;499.5489;953.5909;676.1627;99.505;404.0269;366.0523;9.4363;187.5245;440.8006;58.2436;149.4508;533.6141;395.8889;134.1735;43.5347;301.9364;147.8725;106.1671;466.6398;78.9713;139.9165;71.9136;702.6597;80.7551;302.3488;71.4337;461.5815;656.1022;600.1016;1406.6159;458.7025;110.9046;56.7424;22.0921;712.3051;73.6267;40.8976;781.1586;2012.6875;677.9368;0.3088;74.7325;293.1825;57.1941;29.1821;248.7744;108.6104;58.1647;29.331;28.6838;14.1841;174.9667;28.1204;497.2511;1471.9202;9.363;195.6572;14.4379;346.2473;150.9411;440.6841;35.6145;72.2555;5.2745;26.6349;722.0533;210.4487;1851.7447;135.9786;2282.7538;5.4617;305.7725;2106.5002;216.203;183.3998;583.2951;4363.0031;483.7065;693.1278;35.1451;934.977;86.0503;457.3532;25.8307;999.0532;82.949;149.0884;20.9649;1083.5964;19.9088;1059.4157;14.3145;31.6215;822.4257;511.9285;17.7365;2.0844;95.9461;0.9107;5.1708;19.5941;163.4915;40.7438;334.5896;1895.1132;8.7818;327.0447;742.8517;521.5777;47.4343;126.9312;161.905;1.0903;6.6486;71.0579;45.1001;confirmed
2020-09-06;119.1539;360.336;107.8233;9.5253;1065.4333;1514.2181;102.5464;328.7916;370.8016;3590.6823;193.1054;773.9886;766.7782;18.8612;1052.9215;653.1354;85.5976;1957.7044;244.1272;6.9573;4.2179;1.7922;73.8495;352.5143;86.0442;6.396;2211.2588;6.4233;1349.3508;185.0277;927.6381;293.5053;38.4402;314.4555;499.6416;958.9682;676.1627;99.6557;405.5995;366.0523;9.4363;189.4065;443.9107;59.4659;149.9935;544.0739;395.8889;136.1755;44.3136;302.7422;147.8725;107.4539;467.8564;80.1908;139.9165;71.9136;707.1583;85.8202;309.0224;72.724;463.9719;665.4331;602.9056;1430.3282;460.8538;113.8019;57.1004;22.6367;717.1028;73.8012;41.1274;786.2821;2026.6916;679.6204;0.3088;74.8899;299.2627;57.1941;29.2044;258.3068;110.1497;58.3552;29.3466;28.7021;14.2292;175.1629;28.1204;500.8963;1484.002;9.363;201.8872;14.7805;353.2015;154.2081;446.1277;35.6949;72.2555;5.2745;26.6834;726.4825;212.1627;1866.5792;136.3792;2300.2469;5.5624;314.3707;2127.8313;218.7791;184.5384;586.3603;4371.4115;489.6328;696.6011;35.3472;937.1863;86.2909;458.1574;25.9952;999.7545;84.5618;151.1418;21.1537;1086.3748;19.9088;1059.4157;14.3237;31.6922;822.4257;517.0994;18.1193;2.0886;96.3296;0.9107;5.1798;19.74;164.9578;43.0045;336.4873;1904.6102;9.0994;332.3097;748.0385;526.0738;47.7185;127.7932;165.3935;1.0903;6.662;71.4325;45.1001;confirmed
2020-09-07;119.4518;365.6418;108.4953;9.5767;1085.939;1516.3145;102.749;332.0491;371.6857;3633.5126;194.4131;775.8158;770.2664;18.8612;1060.2014;656.1648;90.8993;1962.5652;244.9415;7.01;4.2544;1.7922;73.8495;353.5807;86.0442;6.4022;2220.4909;6.4247;1360.1352;185.4445;964.4115;296.3756;38.8238;318.4055;499.6416;964.4228;630.6079;99.8334;407.2183;367.0094;9.4363;190.611;446.7463;60.4551;150.6448;550.4338;396.2111;136.1755;45.2267;305.0248;148.1763;108.75;468.7297;80.3381;139.9165;72.2073;707.7043;91.7141;314.5941;73.803;466.5542;676.4585;604.9782;1467.2309;462.7627;116.7359;57.3347;23.2658;718.1684;74.0156;41.39;791.0157;2044.9039;680.4622;0.3088;74.9423;305.1231;57.1941;29.2938;274.0971;110.7583;58.4809;29.3832;28.8915;14.3694;175.727;28.1204;503.6504;1493.6226;9.363;205.7524;15.1563;358.285;157.4718;450.9696;35.8155;72.2555;5.2745;26.7586;728.2638;214.6405;1872.0671;136.5298;2312.9282;5.5624;326.492;2147.3605;220.0345;185.3253;588.7833;4380.6206;494.1831;700.0806;35.63;939.4307;86.4575;458.6744;26.0079;1000.1403;84.965;152.3357;21.1537;1087.8124;19.9167;1115.8059;14.3237;31.6922;827.9708;519.3238;18.4507;2.0928;96.6802;0.9107;5.1813;19.8063;166.9373;43.7125;338.5353;1911.731;9.3699;337.6894;752.7906;530.5157;48.1164;128.6903;168.6866;1.0903;6.6687;71.7679;48.141;confirmed
