date;newIntake;intakeCount;intakeCumulative
2020-09-25;18;143;3233
2020-09-26;13;148;3246
2020-09-27;18;159;3264
2020-09-28;15;166;3279
2020-09-29;23;176;3302
2020-09-30;17;179;3318
2020-10-01;14;184;3331
2020-10-02;14;184;3345
2020-10-03;19;193;3364
2020-10-04;22;205;3386
2020-10-05;28;219;3414
2020-10-06;34;241;3448
2020-10-07;30;254;3478
2020-10-08;22;259;3500
2020-10-09;28;276;3528
2020-10-10;27;276;3555
2020-10-11;19;282;3574
2020-10-12;41;305;3615
2020-10-13;36;324;3651
2020-10-14;35;343;3686
2020-10-15;39;362;3724
2020-10-16;56;400;3780
2020-10-17;30;394;3810
2020-10-18;41;416;3851
2020-10-19;60;454;3911
2020-10-20;50;480;3961
2020-10-21;49;496;4010
2020-10-22;43;509;4053
2020-10-23;53;523;4106
2020-10-24;39;529;4145
2020-10-25;48;545;4193
2020-10-26;59;571;4252
2020-10-27;50;583;4302
2020-10-28;51;601;4353
2020-10-29;47;612;4400
2020-10-30;42;619;4442
2020-10-31;48;626;4490
2020-11-01;43;634;4533
2020-11-02;59;659;4593
2020-11-03;33;655;4626
2020-11-04;40;661;4666
2020-11-05;36;656;4702
2020-11-06;35;652;4737
2020-11-07;39;643;4776
2020-11-08;44;648;4820
2020-11-09;41;649;4861
2020-11-10;37;652;4898
2020-11-11;36;647;4934
2020-11-12;41;652;4975
2020-11-13;31;654;5006
2020-11-14;23;622;5029
2020-11-15;34;624;5063
2020-11-16;37;621;5100
2020-11-17;29;607;5129
2020-11-18;32;592;5161
2020-11-19;39;594;5200
2020-11-20;29;585;5229
2020-11-21;20;570;5249
2020-11-22;25;567;5274
2020-11-23;25;569;5299
2020-11-24;34;562;5334
2020-11-25;42;568;5375
2020-11-26;30;563;5405
2020-11-27;18;547;5423
2020-11-28;21;540;5444
2020-11-29;18;525;5463
2020-11-30;26;521;5489
2020-12-01;30;513;5519
2020-12-02;30;514;5549
2020-12-03;30;502;5579
2020-12-04;33;513;5612
2020-12-05;25;507;5637
2020-12-06;28;511;5665
2020-12-07;21;506;5686
2020-12-08;41;517;5727
2020-12-09;32;509;5759
2020-12-10;34;515;5793
2020-12-11;36;511;5829
2020-12-12;22;508;5851
2020-12-13;42;532;5893
2020-12-14;25;538;5918
2020-12-15;46;552;5964
2020-12-16;36;562;6000
2020-12-17;48;586;6048
2020-12-18;39;593;6087
2020-12-19;43;604;6130
2020-12-20;55;626;6185
2020-12-21;32;623;6217
2020-12-22;43;631;6260
2020-12-23;48;648;6308
2020-12-24;50;654;6357
2020-12-25;36;645;6393
2020-12-26;42;658;6435
2020-12-27;44;673;6479
2020-12-28;68;708;6548
2020-12-29;61;729;6610
2020-12-30;46;739;6657
2020-12-31;40;740;6697
2021-01-01;40;727;6737
2021-01-02;39;731;6776
2021-01-03;44;733;6820
2021-01-04;59;751;6879
2021-01-05;54;747;6933
2021-01-06;45;734;6978
2021-01-07;38;733;7016
2021-01-08;45;731;7061
2021-01-09;32;712;7093
2021-01-10;32;709;7125
2021-01-11;38;721;7163
2021-01-12;46;726;7209
2021-01-13;37;728;7246
2021-01-14;35;711;7280
2021-01-15;37;703;7317
2021-01-16;27;685;7344
2021-01-17;38;693;7382
2021-01-18;42;702;7424
2021-01-19;33;694;7457
2021-01-20;33;686;7490
2021-01-21;41;692;7531
2021-01-22;36;685;7567
2021-01-23;35;675;7602
2021-01-24;27;672;7629
2021-01-25;54;694;7683
2021-01-26;35;688;7718
2021-01-27;28;661;7746
2021-01-28;44;662;7790
2021-01-29;27;657;7817
2021-01-30;31;642;7848
2021-01-31;37;659;7885
2021-02-01;31;663;7916
2021-02-02;28;644;7944
2021-02-03;30;629;7974
2021-02-04;25;603;7999
2021-02-05;19;573;8018
2021-02-06;20;546;8038
2021-02-07;22;532;8060
2021-02-08;32;543;8092
2021-02-09;20;540;8112
2021-02-10;30;542;8142
2021-02-11;30;538;8172
2021-02-12;33;533;8205
2021-02-13;22;527;8227
2021-02-14;27;534;8254
2021-02-15;36;547;8290
2021-02-16;39;542;8329
2021-02-17;36;541;8365
2021-02-18;26;528;8391
2021-02-19;33;532;8424
2021-02-20;39;538;8463
2021-02-21;36;554;8499
2021-02-22;32;564;8531
2021-02-23;27;550;8558
2021-02-24;32;548;8590
2021-02-25;47;558;8637
2021-02-26;28;541;8665
2021-02-27;22;524;8688
2021-02-28;43;543;8731
2021-03-01;53;575;8784
2021-03-02;39;569;8823
2021-03-03;34;556;8857
2021-03-04;43;568;8900
2021-03-05;38;564;8938
2021-03-06;37;572;8975
2021-03-07;35;574;9010
2021-03-08;44;599;9054
2021-03-09;34;589;9088
2021-03-10;44;600;9132
2021-03-11;42;601;9174
2021-03-12;31;590;9205
2021-03-13;36;579;9241
2021-03-14;43;585;9284
2021-03-15;45;600;9329
2021-03-16;46;610;9375
2021-03-17;38;588;9413
2021-03-18;53;597;9466
2021-03-19;48;608;9514
2021-03-20;37;614;9551
2021-03-21;54;636;9605
2021-03-22;41;649;9646
2021-03-23;40;642;9686
2021-03-24;38;641;9724
2021-03-25;60;661;9784
2021-03-26;61;667;9845
2021-03-27;39;669;9884
2021-03-28;35;675;9920
2021-03-29;50;699;9970
2021-03-30;50;700;10020
2021-03-31;60;714;10080
2021-04-01;47;709;10127
2021-04-02;69;743;10197
2021-04-03;47;752;10244
2021-04-04;54;766;10299
2021-04-05;54;775;10353
2021-04-06;56;791;10409
2021-04-07;69;812;10478
2021-04-08;46;813;10524
2021-04-09;55;815;10579
2021-04-10;53;804;10632
2021-04-11;58;808;10690
2021-04-12;49;812;10739
2021-04-13;45;799;10784
2021-04-14;55;806;10839
2021-04-15;63;821;10902
2021-04-16;53;816;10956
2021-04-17;54;823;11010
2021-04-18;55;827;11065
2021-04-19;67;849;11132
2021-04-20;52;836;11184
2021-04-21;54;846;11238
2021-04-22;46;846;11284
2021-04-23;65;860;11349
2021-04-24;52;845;11401
2021-04-25;44;843;11445
2021-04-26;61;844;11506
2021-04-27;54;843;11560
2021-04-28;49;839;11609
2021-04-29;67;845;11676
2021-04-30;50;838;11726
2021-05-01;38;822;11764
2021-05-02;68;855;11832
2021-05-03;51;852;11883
2021-05-04;51;853;11934
2021-05-05;44;839;11979
2021-05-06;44;819;12023
2021-05-07;47;808;12070
2021-05-08;38;789;12108
2021-05-09;36;780;12144
2021-05-10;36;762;12180
2021-05-11;41;751;12221
2021-05-12;40;742;12261
2021-05-13;28;728;12289
2021-05-14;33;727;12322
2021-05-15;33;706;12355
2021-05-16;26;684;12381
2021-05-17;39;685;12420
2021-05-18;34;659;12454
2021-05-19;25;640;12479
2021-05-20;23;623;12502
2021-05-21;23;607;12525
2021-05-22;27;604;12552
2021-05-23;21;595;12573
2021-05-24;30;594;12603
2021-05-25;18;581;12621
2021-05-26;13;554;12634
2021-05-27;17;541;12651
2021-05-28;17;522;12668
2021-05-29;10;501;12678
2021-05-30;14;490;12692
2021-05-31;10;471;12702
2021-06-01;7;448;12709
2021-06-02;13;425;12722
2021-06-03;6;399;12728
2021-06-04;5;370;12733
2021-06-05;7;355;12740
2021-06-06;5;346;12745
2021-06-07;6;342;12751
2021-06-08;8;324;12759
2021-06-09;10;313;12769
2021-06-10;4;300;12773
2021-06-11;6;284;12779
2021-06-12;7;270;12786
2021-06-13;2;267;12788
2021-06-14;7;267;12795
2021-06-15;4;254;12799
2021-06-16;7;244;12806
2021-06-17;5;234;12811
2021-06-18;3;223;12814
2021-06-19;5;211;12819
2021-06-20;3;203;12822
2021-06-21;4;200;12826
2021-06-22;4;192;12830
2021-06-23;0;177;12830
